timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-11 08:52:21,"$104,439.34",$2.08T,$74.09B,19.94M BTC,1.89% (24h),82%,18%
2025-11-11 09:21:23,"$104,504.55",$2.08T,$73.97B,19.94M BTC,1.66% (24h),82%,18%
2025-11-11 09:42:50,"$104,198.09",$2.07T,$73.39B,19.94M BTC,1.38% (24h),82%,18%
2025-11-11 09:57:27,"$104,336.85",$2.08T,$73.42B,19.94M BTC,0.44% (24h),82%,18%
2025-11-11 10:22:59,"$104,149.71",$2.07T,$72B,19.94M BTC,1.05% (24h),82%,18%
2025-11-11 10:44:42,"$103,545.14",$2.06T,$71.58B,19.94M BTC,1.75% (24h),82%,18%
2025-11-11 10:57:53,"$103,475.64",$2.06T,$71.93B,19.94M BTC,1.42% (24h),82%,18%
2025-11-11 11:26:30,"$103,599.77",$2.06T,$72.64B,19.94M BTC,1.49% (24h),82%,18%
2025-11-11 11:50:11,"$103,557.38",$2.06T,$71.78B,19.94M BTC,1.43% (24h),82%,18%
2025-11-11 12:01:29,"$103,384.92",$2.06T,$72.41B,19.94M BTC,1.76% (24h),82%,18%
2025-11-11 12:27:35,"$103,383.69",$2.06T,$71.24B,19.94M BTC,1.86% (24h),82%,18%
2025-11-11 12:43:30,"$102,949.09",$2.05T,$71.29B,19.94M BTC,2.58% (24h),82%,18%
2025-11-11 12:57:40,"$103,300.26",$2.06T,$71.52B,19.94M BTC,2.32% (24h),82%,18%
2025-11-11 13:29:40,"$103,284.70",$2.06T,$71.34B,19.94M BTC,2.55% (24h),82%,18%
2025-11-11 13:52:04,"$103,487.69",$2.06T,$71.96B,19.94M BTC,2.25% (24h),82%,18%
2025-11-11 14:16:55,"$103,248.07",$2.05T,$71.88B,19.94M BTC,2.21% (24h),82%,18%
2025-11-11 14:30:09,"$103,378.60",$2.06T,$71.23B,19.94M BTC,2.21% (24h),82%,18%
2025-11-11 14:42:16,"$103,187.69",$2.05T,$71.97B,19.94M BTC,2.52% (24h),82%,18%
2025-11-11 14:56:30,"$103,301.77",$2.06T,$71.8B,19.94M BTC,2.52% (24h),82%,18%
2025-11-11 15:22:17,"$103,181.56",$2.05T,$70.02B,19.94M BTC,2.65% (24h),82%,18%
2025-11-11 15:42:53,"$102,794.39",$2.05T,$71.1B,19.94M BTC,3.22% (24h),82%,18%
2025-11-11 15:56:47,"$102,869.58",$2.05T,$71.17B,19.94M BTC,2.8% (24h),82%,18%
2025-11-11 16:18:23,"$102,932.92",$2.05T,$71.5B,19.94M BTC,2.46% (24h),82%,18%
2025-11-11 16:33:46,"$102,651.69",$2.04T,$71.23B,19.94M BTC,2.75% (24h),82%,18%
2025-11-11 16:46:31,"$102,536.84",$2.04T,$70.59B,19.94M BTC,2.79% (24h),82%,18%
2025-11-11 16:57:17,"$102,768.59",$2.04T,$70.68B,19.94M BTC,2.55% (24h),82%,18%
2025-11-11 17:20:18,"$102,800.53",$2.05T,$70.64B,19.94M BTC,2.61% (24h),82%,18%
2025-11-11 17:39:23,"$103,007.76",$2.05T,$70.99B,19.94M BTC,2.54% (24h),82%,18%
2025-11-11 17:49:21,"$102,939.29",$2.05T,$71.09B,19.94M BTC,2.8% (24h),82%,18%
2025-11-11 17:59:42,"$102,964.76",$2.05T,$71.01B,19.94M BTC,2.83% (24h),82%,18%
2025-11-11 18:39:58,"$102,928.20",$2.05T,$71.53B,19.94M BTC,2.92% (24h),82%,18%
2025-11-11 18:49:29,"$102,954.57",$2.05T,$71.41B,19.94M BTC,3.08% (24h),82%,18%
2025-11-11 18:59:21,"$103,009.98",$2.05T,$71.12B,19.94M BTC,2.81% (24h),82%,18%
2025-11-11 20:57:04,"$103,280.51",$2.06T,$68.06B,19.94M BTC,2.75% (24h),82%,18%
2025-11-11 22:12:51,"$103,174.90",$2.05T,$64.43B,19.94M BTC,3.47% (24h),82%,18%
2025-11-11 22:53:50,"$103,354.99",$2.06T,$63.64B,19.94M BTC,2.94% (24h),82%,18%
2025-11-11 23:24:36,"$103,248.75",$2.05T,$63.01B,19.94M BTC,2.82% (24h),82%,18%
2025-11-11 23:46:46,"$103,052.11",$2.05T,$62.01B,19.94M BTC,2.61% (24h),82%,18%
2025-11-11 23:57:51,"$103,147.62",$2.05T,$61.86B,19.94M BTC,2.44% (24h),82%,18%
2025-11-12 00:22:45,"$103,341.37",$2.06T,$61.28B,19.94M BTC,1.95% (24h),82%,18%
2025-11-12 00:43:46,"$103,285.36",$2.06T,$61.77B,19.94M BTC,1.96% (24h),82%,18%
2025-11-12 00:56:50,"$103,368.22",$2.06T,$61.63B,19.94M BTC,1.91% (24h),82%,18%
2025-11-12 01:30:39,"$103,533.34",$2.06T,$60.43B,19.94M BTC,1.45% (24h),82%,18%
2025-11-12 01:55:15,"$103,424.49",$2.06T,$60.9B,19.94M BTC,1.44% (24h),82%,18%
2025-11-12 02:20:12,"$103,478.07",$2.06T,$60.34B,19.94M BTC,1.49% (24h),82%,18%
2025-11-12 02:36:28,"$103,417.13",$2.06T,$60.31B,19.94M BTC,1.68% (24h),82%,18%
2025-11-12 02:47:48,"$103,332.41",$2.06T,$60.23B,19.94M BTC,1.47% (24h),82%,18%
2025-11-12 02:58:13,"$103,101.36",$2.05T,$59.43B,19.94M BTC,1.6% (24h),82%,18%
2025-11-12 03:31:36,"$103,901.91",$2.07T,$59.78B,19.94M BTC,1.12% (24h),82%,18%
2025-11-12 03:54:10,"$104,160.14",$2.07T,$60.71B,19.94M BTC,0.86% (24h),82%,18%
2025-11-12 04:22:10,"$104,950.12",$2.09T,$61.47B,19.94M BTC,0.37% (24h),82%,18%
2025-11-12 04:43:44,"$104,629.93",$2.08T,$61.99B,19.94M BTC,0.59% (24h),82%,18%
2025-11-12 04:57:10,"$104,513.87",$2.08T,$63.41B,19.94M BTC,0.43% (24h),82%,18%
2025-11-12 05:22:52,"$104,704.98",$2.08T,$62.62B,19.94M BTC,0.4% (24h),82%,18%
2025-11-12 05:58:45,"$104,881.06",$2.09T,$64.39B,19.94M BTC,0.19% (24h),82%,18%
2025-11-12 06:22:32,"$105,084.71",$2.09T,$64.13B,19.94M BTC,0.2% (24h),82%,18%
2025-11-12 06:40:02,"$104,825.14",$2.09T,$64.29B,19.94M BTC,0.51% (24h),82%,18%
2025-11-12 06:50:23,"$104,842.72",$2.09T,$64.54B,19.94M BTC,0.44% (24h),82%,18%
2025-11-12 07:00:03,"$105,008.51",$2.09T,$64.42B,19.94M BTC,0.28% (24h),82%,18%
2025-11-12 07:58:02,"$105,013.76",$2.09T,$64.53B,19.94M BTC,0.4% (24h),82%,18%
2025-11-12 08:35:36,"$104,928.11",$2.09T,$59.58B,19.94M BTC,0.56% (24h),82%,18%
2025-11-12 08:53:58,"$105,027.99",$2.09T,$58.85B,19.94M BTC,0.59% (24h),82%,18%
2025-11-12 09:21:24,"$104,936.86",$2.09T,$58.36B,19.94M BTC,0.4% (24h),82%,18%
2025-11-12 09:44:17,"$104,648.04",$2.08T,$57.72B,19.94M BTC,0.48% (24h),82%,18%
2025-11-12 09:58:08,"$104,024.02",$2.07T,$58.04B,19.94M BTC,0.39% (24h),82%,18%
2025-11-12 10:26:04,"$103,519.59",$2.06T,$56.73B,19.94M BTC,0.58% (24h),82%,18%
2025-11-12 10:46:30,"$102,705.83",$2.04T,$58.07B,19.94M BTC,0.74% (24h),82%,18%
2025-11-12 10:58:41,"$102,130.11",$2.03T,$58.4B,19.94M BTC,1.34% (24h),82%,18%
2025-11-12 11:33:40,"$101,988.93",$2.03T,$60.96B,19.94M BTC,1.32% (24h),82%,18%
2025-11-12 11:57:28,"$101,626.46",$2.02T,$60.86B,19.94M BTC,1.76% (24h),82%,18%
2025-11-12 12:20:16,"$101,455.08",$2.02T,$61.23B,19.94M BTC,1.98% (24h),82%,18%
2025-11-12 12:39:29,"$101,992.60",$2.03T,$62.12B,19.94M BTC,1.05% (24h),82%,18%
2025-11-12 12:50:21,"$101,612.46",$2.02T,$61.3B,19.94M BTC,1.33% (24h),82%,18%
2025-11-12 12:59:28,"$101,745.30",$2.02T,$61.34B,19.94M BTC,1.55% (24h),82%,18%
2025-11-12 13:35:26,"$101,665.06",$2.02T,$61.97B,19.94M BTC,1.62% (24h),82%,18%
2025-11-12 13:53:52,"$101,467.92",$2.02T,$61.55B,19.94M BTC,1.94% (24h),82%,18%
2025-11-12 14:17:14,"$101,277.92",$2.02T,$61.71B,19.94M BTC,1.92% (24h),82%,18%
2025-11-12 14:31:33,"$101,131.71",$2.01T,$62.19B,19.94M BTC,2.2% (24h),82%,18%
2025-11-12 14:44:17,"$101,444.50",$2.02T,$63.52B,19.94M BTC,1.65% (24h),82%,18%
2025-11-12 14:56:49,"$101,312.95",$2.02T,$63.84B,19.94M BTC,1.92% (24h),82%,18%
2025-11-12 15:23:03,"$101,635.38",$2.02T,$63.5B,19.94M BTC,1.45% (24h),82%,18%
2025-11-12 15:43:53,"$101,640.84",$2.02T,$64.48B,19.94M BTC,1.13% (24h),82%,18%
2025-11-12 15:56:48,"$101,630.99",$2.02T,$64.69B,19.94M BTC,1.14% (24h),82%,18%
2025-11-12 16:19:15,"$101,807.75",$2.03T,$64.53B,19.94M BTC,1.04% (24h),82%,18%
2025-11-12 16:34:56,"$101,822.41",$2.03T,$64.14B,19.94M BTC,0.78% (24h),82%,18%
2025-11-12 16:46:52,"$101,767.07",$2.03T,$64.85B,19.94M BTC,0.79% (24h),82%,18%
2025-11-12 16:57:12,"$101,845.86",$2.03T,$64.9B,19.94M BTC,0.86% (24h),82%,18%
2025-11-12 17:19:52,"$101,552.30",$2.02T,$64.1B,19.94M BTC,1.06% (24h),82%,18%
2025-11-12 17:36:28,"$101,645.87",$2.02T,$64.16B,19.94M BTC,1.29% (24h),82%,18%
2025-11-12 17:47:04,"$101,830.27",$2.03T,$64.17B,19.94M BTC,1.05% (24h),82%,18%
2025-11-12 17:56:48,"$101,915.94",$2.03T,$64.2B,19.94M BTC,1.13% (24h),82%,18%
2025-11-12 18:19:46,"$101,846.79",$2.03T,$65.29B,19.94M BTC,1.19% (24h),82%,18%
2025-11-12 18:34:24,"$101,900.25",$2.03T,$65.53B,19.94M BTC,0.98% (24h),82%,18%
2025-11-12 18:47:48,"$101,580.89",$2.02T,$64.33B,19.94M BTC,1.34% (24h),82%,18%
2025-11-12 18:57:30,"$101,623.64",$2.02T,$65.57B,19.94M BTC,1.35% (24h),82%,18%
2025-11-12 20:39:29,"$102,335.61",$2.04T,$67.35B,19.94M BTC,0.82% (24h),82%,18%
2025-11-12 22:07:49,"$102,029.81",$2.03T,$66.96B,19.94M BTC,1.11% (24h),82%,18%
2025-11-12 22:54:52,"$102,276.26",$2.04T,$68.73B,19.94M BTC,1.04% (24h),82%,18%
2025-11-12 23:26:18,"$102,325.39",$2.04T,$70.56B,19.94M BTC,0.91% (24h),82%,18%
2025-11-12 23:47:42,"$101,972.37",$2.03T,$71.17B,19.94M BTC,1.05% (24h),82%,18%
2025-11-12 23:58:19,"$102,179.93",$2.03T,$72.13B,19.94M BTC,0.95% (24h),82%,18%
2025-11-13 00:24:04,"$102,044.99",$2.03T,$72.31B,19.94M BTC,1.29% (24h),82%,18%
2025-11-13 00:44:46,"$102,530.10",$2.04T,$69.92B,19.94M BTC,0.74% (24h),82%,18%
2025-11-13 00:57:27,"$103,338.95",$2.06T,$72.39B,19.94M BTC,0.03% (24h),82%,18%
2025-11-13 01:31:38,"$103,574.07",$2.06T,$74.38B,19.94M BTC,0.04% (24h),82%,18%
2025-11-13 01:55:05,"$103,469.80",$2.06T,$74.19B,19.94M BTC,0.06% (24h),82%,18%
2025-11-13 02:20:25,"$103,747.21",$2.06T,$75.37B,19.94M BTC,0.26% (24h),82%,18%
2025-11-13 02:36:25,"$103,748.13",$2.06T,$76.06B,19.94M BTC,0.3% (24h),82%,18%
2025-11-13 02:47:10,"$103,510.90",$2.06T,$76.17B,19.94M BTC,0.14% (24h),82%,18%
2025-11-13 02:57:28,"$103,342.29",$2.06T,$76.28B,19.94M BTC,0.12% (24h),82%,18%
2025-11-13 03:29:01,"$103,711.68",$2.06T,$76.26B,19.94M BTC,0% (24h),82%,18%
2025-11-13 03:51:48,"$103,639.51",$2.06T,$75.69B,19.94M BTC,0.47% (24h),82%,18%
2025-11-13 04:22:28,"$102,955.74",$2.05T,$74.6B,19.94M BTC,1.88% (24h),82%,18%
2025-11-13 04:44:49,"$103,053.40",$2.05T,$74.26B,19.94M BTC,1.5% (24h),82%,18%
2025-11-13 04:57:00,"$102,801.12",$2.05T,$74.99B,19.94M BTC,1.62% (24h),82%,18%
2025-11-13 05:23:02,"$103,234.24",$2.05T,$74.86B,19.94M BTC,1.4% (24h),82%,18%
2025-11-13 05:48:06,"$102,913.89",$2.05T,$74.57B,19.94M BTC,1.86% (24h),82%,18%
2025-11-13 05:57:59,"$102,930.62",$2.05T,$73.69B,19.94M BTC,1.85% (24h),82%,18%
2025-11-13 06:20:36,"$103,063.22",$2.05T,$73.46B,19.94M BTC,1.94% (24h),82%,18%
2025-11-13 06:34:07,"$102,823.54",$2.05T,$73.97B,19.94M BTC,1.96% (24h),82%,18%
2025-11-13 06:47:08,"$102,938.46",$2.05T,$74.01B,19.94M BTC,1.78% (24h),82%,18%
2025-11-13 06:57:17,"$102,904.15",$2.05T,$74.01B,19.94M BTC,1.94% (24h),82%,18%
2025-11-13 07:44:42,"$103,136.26",$2.05T,$70.26B,19.94M BTC,1.64% (24h),82%,18%
2025-11-13 08:25:23,"$102,886.44",$2.05T,$73.61B,19.94M BTC,1.82% (24h),82%,18%
2025-11-13 08:51:36,"$102,539.18",$2.04T,$72.75B,19.94M BTC,2.44% (24h),82%,18%
2025-11-13 09:01:52,"$102,335.18",$2.04T,$75.3B,19.94M BTC,2.48% (24h),82%,18%
2025-11-13 09:29:00,"$102,397.13",$2.04T,$76.02B,19.94M BTC,2.28% (24h),82%,18%
2025-11-13 09:44:17,"$101,938.56",$2.03T,$74.82B,19.94M BTC,2.59% (24h),82%,18%
2025-11-13 10:24:08,"$102,284.24",$2.04T,$76.14B,19.94M BTC,1.28% (24h),82%,18%
2025-11-13 10:43:11,"$101,731.91",$2.02T,$78.63B,19.94M BTC,0.94% (24h),82%,18%
2025-11-13 10:57:24,"$101,322.11",$2.02T,$78.22B,19.94M BTC,0.83% (24h),82%,18%
2025-11-13 11:26:27,"$100,759.35",$2T,$77.64B,19.94M BTC,0.91% (24h),82%,18%
2025-11-13 11:50:34,"$100,995.72",$2.01T,$79.73B,19.94M BTC,0.52% (24h),82%,18%
2025-11-13 12:02:40,"$100,585.98",$2T,$79.33B,19.94M BTC,0.84% (24h),82%,18%
2025-11-13 12:33:17,"$100,393.68",$2T,$81.49B,19.94M BTC,1.21% (24h),82%,18%
2025-11-13 12:49:07,"$100,069.94",$1.99T,$82.25B,19.94M BTC,1.51% (24h),82%,18%
2025-11-13 12:58:57,"$99,716.30",$1.98T,$82.64B,19.94M BTC,1.99% (24h),82%,18%
2025-11-13 13:35:59,"$98,512.39",$1.96T,$86.03B,19.94M BTC,3.06% (24h),82%,18%
2025-11-13 13:55:30,"$98,319.93",$1.96T,$86.91B,19.94M BTC,3.12% (24h),82%,18%
2025-11-13 14:17:02,"$98,422.07",$1.96T,$91.06B,19.94M BTC,2.8% (24h),82%,18%
2025-11-13 14:29:28,"$99,166.24",$1.97T,$91.26B,19.94M BTC,1.68% (24h),82%,18%
2025-11-13 14:40:45,"$98,594.47",$1.96T,$92.35B,19.94M BTC,2.54% (24h),82%,18%
2025-11-13 14:51:23,"$98,720.51",$1.96T,$89.7B,19.94M BTC,2.47% (24h),82%,18%
2025-11-13 15:01:43,"$98,613.40",$1.96T,$92.64B,19.94M BTC,2.59% (24h),82%,18%
2025-11-13 15:33:02,"$98,581.88",$1.96T,$94.42B,19.94M BTC,3.09% (24h),82%,18%
2025-11-13 15:50:42,"$98,297.52",$1.96T,$97.07B,19.94M BTC,3.27% (24h),82%,18%
2025-11-13 16:01:10,"$98,016.52",$1.95T,$95.43B,19.94M BTC,3.48% (24h),82%,18%
2025-11-13 16:26:25,"$98,282.79",$1.96T,$96.84B,19.94M BTC,3.37% (24h),82%,18%
2025-11-13 16:38:12,"$98,545.93",$1.96T,$98.59B,19.94M BTC,3.22% (24h),82%,18%
2025-11-13 16:48:20,"$98,665.58",$1.96T,$98.06B,19.94M BTC,3.01% (24h),82%,18%
2025-11-13 16:58:35,"$98,775.34",$1.97T,$99.18B,19.94M BTC,3.01% (24h),82%,18%
2025-11-13 17:23:06,"$99,156.99",$1.97T,$99.22B,19.94M BTC,2.47% (24h),82%,18%
2025-11-13 17:43:03,"$99,852.76",$1.99T,$99.64B,19.94M BTC,1.89% (24h),82%,18%
2025-11-13 17:56:49,"$99,766.86",$1.99T,$100.49B,19.94M BTC,2.09% (24h),82%,18%
2025-11-13 18:19:40,"$100,247.63",$1.99T,$99.65B,19.94M BTC,1.58% (24h),82%,18%
2025-11-13 18:33:59,"$100,196.06",$1.99T,$100.76B,19.94M BTC,1.65% (24h),82%,18%
2025-11-13 18:46:44,"$100,244.87",$1.99T,$101.92B,19.94M BTC,1.3% (24h),82%,18%
2025-11-13 18:56:38,"$99,736.94",$1.98T,$101.5B,19.94M BTC,1.79% (24h),82%,18%
2025-11-13 20:26:28,"$99,349.43",$1.98T,$103.12B,19.94M BTC,2.68% (24h),82%,18%
2025-11-13 21:58:50,"$99,596.62",$1.98T,$104.84B,19.94M BTC,2.4% (24h),82%,18%
2025-11-13 22:48:34,"$98,953.14",$1.97T,$98.36B,19.94M BTC,3.3% (24h),82%,18%
2025-11-13 23:04:11,"$99,086.06",$1.97T,$103.04B,19.94M BTC,2.79% (24h),82%,18%
2025-11-13 23:36:19,"$97,994.88",$1.95T,$103.38B,19.94M BTC,3.91% (24h),82%,18%
2025-11-13 23:50:31,"$97,486.80",$1.94T,$104.37B,19.94M BTC,4.39% (24h),82%,18%
2025-11-13 23:59:57,"$97,788.32",$1.95T,$106.58B,19.94M BTC,4.28% (24h),82%,18%
2025-11-14 00:29:17,"$97,430.71",$1.94T,$107.67B,19.94M BTC,4.63% (24h),82%,18%
2025-11-14 00:45:05,"$97,313.34",$1.94T,$108.88B,19.94M BTC,5.07% (24h),82%,18%
2025-11-14 00:57:18,"$97,377.98",$1.94T,$104.97B,19.94M BTC,5.66% (24h),82%,18%
2025-11-14 01:31:11,"$96,971.24",$1.93T,$108.39B,19.94M BTC,6.37% (24h),82%,18%
2025-11-14 01:54:57,"$96,493.11",$1.92T,$110.85B,19.94M BTC,6.76% (24h),82%,18%
2025-11-14 02:19:56,"$97,340.10",$1.94T,$111.83B,19.94M BTC,6.16% (24h),82%,18%
2025-11-14 02:35:34,"$97,204.53",$1.93T,$111.91B,19.94M BTC,6.36% (24h),82%,18%
2025-11-14 02:47:24,"$97,458.85",$1.94T,$113.43B,19.94M BTC,5.84% (24h),82%,18%
2025-11-14 02:57:13,"$97,177.17",$1.93T,$113.01B,19.94M BTC,6.03% (24h),82%,18%
2025-11-14 03:26:40,"$96,975.37",$1.93T,$110.72B,19.94M BTC,6.43% (24h),82%,18%
2025-11-14 03:49:30,"$97,007.03",$1.93T,$110.22B,19.94M BTC,6.45% (24h),82%,18%
2025-11-14 04:00:12,"$97,343.14",$1.94T,$115.6B,19.94M BTC,6.12% (24h),82%,18%
2025-11-14 04:46:30,"$97,066.42",$1.93T,$114.32B,19.94M BTC,5.76% (24h),82%,18%
2025-11-14 04:56:49,"$96,838.15",$1.93T,$114.06B,19.94M BTC,5.69% (24h),82%,18%
2025-11-14 05:22:53,"$97,029.30",$1.93T,$115.02B,19.94M BTC,6.01% (24h),82%,18%
2025-11-14 05:46:14,"$97,164.67",$1.93T,$114.68B,19.94M BTC,5.61% (24h),82%,18%
2025-11-14 05:56:28,"$96,884.64",$1.93T,$115.64B,19.94M BTC,5.86% (24h),82%,18%
2025-11-14 06:18:00,"$96,689.15",$1.92T,$115.8B,19.94M BTC,6.21% (24h),82%,18%
2025-11-14 06:32:08,"$96,361.32",$1.92T,$114.74B,19.94M BTC,6.36% (24h),82%,18%
2025-11-14 06:46:46,"$96,085.12",$1.91T,$115.7B,19.94M BTC,6.67% (24h),82%,18%
2025-11-14 06:57:16,"$95,945.80",$1.91T,$117.49B,19.94M BTC,6.75% (24h),82%,18%
2025-11-14 07:41:41,"$94,813.92",$1.89T,$119.14B,19.94M BTC,8.02% (24h),82%,18%
2025-11-14 08:20:32,"$94,923.25",$1.89T,$124.29B,19.94M BTC,7.77% (24h),82%,18%
2025-11-14 08:44:29,"$94,543.37",$1.88T,$125.82B,19.94M BTC,7.77% (24h),82%,18%
2025-11-14 08:56:58,"$95,325.47",$1.9T,$126.13B,19.94M BTC,6.96% (24h),82%,18%
2025-11-14 09:20:06,"$95,574.98",$1.9T,$127.89B,19.94M BTC,6.57% (24h),82%,18%
2025-11-14 09:40:02,"$96,254.75",$1.92T,$128.19B,19.94M BTC,5.57% (24h),82%,18%
2025-11-14 09:51:01,"$96,398.73",$1.92T,$129.39B,19.94M BTC,5.69% (24h),82%,18%
2025-11-14 10:00:34,"$96,467.55",$1.92T,$129.53B,19.94M BTC,6.26% (24h),82%,18%
2025-11-14 10:27:15,"$96,210.98",$1.91T,$129.35B,19.94M BTC,5.79% (24h),82%,18%
2025-11-14 10:41:46,"$96,565.73",$1.92T,$128.2B,19.94M BTC,5.19% (24h),82%,18%
2025-11-14 10:52:25,"$97,039.93",$1.93T,$129.86B,19.94M BTC,4.28% (24h),82%,18%
2025-11-14 11:01:51,"$96,668.69",$1.92T,$130.86B,19.94M BTC,4.68% (24h),82%,18%
2025-11-14 11:37:47,"$97,139.81",$1.93T,$128.01B,19.94M BTC,3.99% (24h),82%,18%
2025-11-14 11:56:35,"$97,131.69",$1.93T,$129.63B,19.94M BTC,3.43% (24h),82%,18%
2025-11-14 12:18:36,"$97,021.58",$1.93T,$128.16B,19.94M BTC,3.56% (24h),82%,18%
2025-11-14 12:36:04,"$96,563.00",$1.92T,$126.68B,19.94M BTC,3.67% (24h),82%,18%
2025-11-14 12:48:35,"$96,012.20",$1.91T,$125.78B,19.94M BTC,3.96% (24h),82%,18%
2025-11-14 12:58:41,"$95,920.91",$1.91T,$124.95B,19.94M BTC,3.84% (24h),82%,18%
2025-11-14 13:33:46,"$95,821.41",$1.91T,$123.06B,19.94M BTC,3.07% (24h),82%,18%
2025-11-14 13:55:42,"$95,282.88",$1.9T,$120.34B,19.94M BTC,3.02% (24h),82%,18%
2025-11-14 14:16:51,"$95,423.38",$1.9T,$118.75B,19.94M BTC,3.17% (24h),82%,18%
2025-11-14 14:30:25,"$95,635.83",$1.9T,$119.39B,19.94M BTC,3.54% (24h),82%,18%
2025-11-14 14:41:47,"$95,359.75",$1.9T,$118.94B,19.94M BTC,3.28% (24h),82%,18%
2025-11-14 14:57:09,"$95,549.48",$1.9T,$117.14B,19.94M BTC,3.12% (24h),82%,18%
2025-11-14 15:22:38,"$95,144.75",$1.89T,$116.39B,19.94M BTC,2.99% (24h),82%,18%
2025-11-14 15:43:23,"$94,223.39",$1.87T,$115.32B,19.94M BTC,4.55% (24h),82%,18%
2025-11-14 15:57:05,"$94,241.33",$1.88T,$116.5B,19.94M BTC,3.97% (24h),82%,18%
2025-11-14 16:19:17,"$94,876.00",$1.89T,$115.81B,19.94M BTC,3.59% (24h),82%,18%
2025-11-14 16:34:39,"$94,718.54",$1.88T,$116.75B,19.94M BTC,3.87% (24h),82%,18%
2025-11-14 16:46:48,"$94,971.06",$1.89T,$114.95B,19.94M BTC,3.8% (24h),82%,18%
2025-11-14 16:56:24,"$94,925.86",$1.89T,$115.19B,19.94M BTC,3.93% (24h),82%,18%
2025-11-14 17:19:36,"$94,841.95",$1.89T,$115.52B,19.94M BTC,4.41% (24h),82%,18%
2025-11-14 17:39:02,"$95,268.16",$1.9T,$115.43B,19.94M BTC,4.25% (24h),82%,18%
2025-11-14 17:49:26,"$95,293.25",$1.9T,$114.91B,19.94M BTC,4.39% (24h),82%,18%
2025-11-14 17:59:32,"$95,024.49",$1.89T,$113.47B,19.94M BTC,4.74% (24h),82%,18%
2025-11-14 18:23:56,"$94,207.82",$1.87T,$114.1B,19.94M BTC,5.9% (24h),82%,18%
2025-11-14 18:39:24,"$94,525.66",$1.88T,$115.35B,19.94M BTC,5.84% (24h),82%,18%
2025-11-14 18:48:55,"$94,855.95",$1.89T,$114.42B,19.94M BTC,5.29% (24h),82%,18%
2025-11-14 18:58:42,"$94,382.59",$1.88T,$114.9B,19.94M BTC,5.36% (24h),82%,18%
2025-11-14 20:49:08,"$95,306.33",$1.9T,$112.33B,19.94M BTC,3.99% (24h),82%,18%
2025-11-14 22:01:04,"$96,257.92",$1.92T,$112.08B,19.94M BTC,3.36% (24h),82%,18%
2025-11-14 22:43:46,"$96,149.11",$1.91T,$109.77B,19.94M BTC,2.77% (24h),82%,18%
2025-11-14 22:59:26,"$96,339.26",$1.92T,$111.41B,19.94M BTC,2.77% (24h),82%,18%
2025-11-14 23:29:45,"$96,053.17",$1.91T,$113.36B,19.94M BTC,2.85% (24h),82%,18%
2025-11-14 23:45:48,"$95,918.69",$1.91T,$111.36B,19.94M BTC,1.65% (24h),82%,18%
2025-11-14 23:56:31,"$96,091.95",$1.91T,$109.59B,19.94M BTC,1.75% (24h),82%,18%
2025-11-15 00:19:17,"$96,137.71",$1.91T,$107.28B,19.94M BTC,1.45% (24h),82%,18%
2025-11-15 00:37:25,"$96,018.58",$1.91T,$106.62B,19.94M BTC,1.27% (24h),82%,18%
2025-11-15 00:48:10,"$96,164.24",$1.91T,$104.87B,19.94M BTC,1.05% (24h),82%,18%
2025-11-15 00:58:22,"$96,286.02",$1.92T,$105.4B,19.94M BTC,1.15% (24h),82%,18%
2025-11-15 01:31:45,"$96,359.66",$1.92T,$104.68B,19.94M BTC,0.63% (24h),82%,18%
2025-11-15 01:50:37,"$96,023.66",$1.91T,$102.17B,19.94M BTC,0.34% (24h),82%,18%
2025-11-15 02:00:53,"$96,048.77",$1.91T,$101.46B,19.94M BTC,1.51% (24h),82%,18%
2025-11-15 02:24:55,"$96,117.73",$1.91T,$101.06B,19.94M BTC,1.42% (24h),82%,18%
2025-11-15 02:37:13,"$96,136.95",$1.91T,$100.29B,19.94M BTC,0.98% (24h),82%,18%
2025-11-15 02:47:26,"$96,083.12",$1.91T,$98.94B,19.94M BTC,1.32% (24h),82%,18%
2025-11-15 02:57:20,"$96,269.10",$1.92T,$98.61B,19.94M BTC,0.91% (24h),82%,18%
2025-11-15 03:24:32,"$95,910.05",$1.91T,$96.62B,19.94M BTC,1.33% (24h),82%,18%
2025-11-15 03:45:04,"$95,827.93",$1.91T,$97B,19.94M BTC,1.36% (24h),82%,18%
2025-11-15 03:56:41,"$95,787.25",$1.91T,$96.17B,19.94M BTC,1.53% (24h),82%,18%
2025-11-15 04:18:48,"$95,935.78",$1.91T,$96.71B,19.94M BTC,1.3% (24h),82%,18%
2025-11-15 04:33:24,"$95,870.65",$1.91T,$96.5B,19.94M BTC,1.1% (24h),82%,18%
2025-11-15 04:46:43,"$95,866.81",$1.91T,$97.16B,19.94M BTC,1.25% (24h),82%,18%
2025-11-15 04:56:35,"$95,806.07",$1.91T,$95.78B,19.94M BTC,1.09% (24h),82%,18%
2025-11-15 05:20:07,"$95,751.26",$1.91T,$96.46B,19.94M BTC,1.23% (24h),82%,18%
2025-11-15 05:38:19,"$95,791.42",$1.91T,$95.16B,19.94M BTC,1.49% (24h),82%,18%
2025-11-15 05:48:08,"$95,957.95",$1.91T,$96.15B,19.94M BTC,1.24% (24h),82%,18%
